object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI05658.01,14:04:37,-1:34:19,"g, i, r, z",1.153,1.733,2,1916,muscat2,"230325, 240524",21.86,,yes
TOI05659.01,16:25:32,+57:28:10,"g, i, r, z",1.145,1.284,1,3258,muscat2,240420,17.55,,yes
TOI05661.01,14:50:32,+20:30:38,"g, i, r, z",1.009,1.208,1,1939,muscat2,240402,14.48,,yes
TOI05664.01,14:42:49,+28:05:18,"g, i, r, z",1.0,1.546,1,1569,muscat2,250622,17.1,,yes
TOI05668.01,13:25:34,+28:23:36,"g, i, r, z",1.0,1.747,1,13905,muscat2,260415,19.31,,yes
TOI05683.01,15:26:52,+44:45:25.1,"g, i, r, z",1.043,1.794,2,2258,muscat2,"230308, 230312",20.22,,yes
TOI05684.01,15:36:12,-9:24:57,"g, i, r, z",1.0,1.887,2,3896,muscat2,"240226, 260610",24.85,Jan's target,yes
TOI05686.01,16:30:53,+37:38:29,"g, i, r, z",1.013,1.313,1,2116,muscat2,260608,15.8,,yes
TOI05687.01,15:17:08,+10:22:59,"g, i, r, z",1.064,1.977,1,4563,muscat2,230520,11.14,,yes
TOI05688.01,17:48:22,+47:41:15,"g, i, r, z",1.048,1.354,1,1161,muscat2,240430,17.53,,yes
TOI05693.01,15:47:37,+4:39:18,"g, i, r, z",1.091,1.315,1,1040,muscat2,260420,9.79,,yes
TOI05694.01,,,"g, i, r, z",1.23,2.36,1,2523,muscat2,230419,20.24,,yes
TOI05695.01,16:08:28.26,+19:15:27.4,"g, i, r, z",1.0024,1.44693,2,1642,"muscat, muscat2","220802, 230414",21.29,,yes
TOI05697.01,3:37:06,+10:55:50,"g, i, r, z",1.048,1.504,1,7194,muscat2,251222,12.39,,yes
TOI05702.01,17:03:03,+14:40:28,"g, i, r, z",1.037,1.904,1,4721,muscat2,240605,13.11,,yes
TOI05706.01,15:07:26,+57:23:01.1,"g, i, r, z",1.201,1.472,1,1477,muscat2,230120,7.48,,yes
TOI05708.01,12:14:34,+11:49:04,"g, i, r, z",1.169,1.845,1,4864,muscat2,230617,6.76,,yes
TOI05709.01,,,"g, i, r, z",1.03,1.54,1,5942,muscat2,230414,20.04,,yes
TOI05713.01,13:54:58,+52:30:24,"g, i, r, z",1.166,1.963,1,1627,muscat2,230708,12.76,,yes
TOI05714.01,8:49:53,+57:24:39,"g, i, r, z",1.144,1.399,2,17497,muscat2,"240203, 240313",25.16,,yes
TOI05715.01,11:03:06.92,+70:00:03.9,"g, r, z",1.32418,1.81347,1,1018,muscat,260124,9.32,,yes
TOI05720,11:22:34,+25:09:16.1,"g, i, r, z",1.002,1.348,1,1835,muscat2,230407,16.31,,yes
TOI05720.01,11:22:32,+25:08:51,"g, i, r, z",1.0,1.363,3,2252,muscat2,"230125, 230312, 231128",16.18,,yes
TOI05730.01,11:43:37,+24:04:03.1,"g, i, r, z",1.0,1.284,1,2792,muscat2,230302,7.5,,yes
toi05734.01,7:26:45,+37:11:37,"g, i, r",1.012,1.207,1,4489,muscat2,240210,11.53,,yes
TOI05738.02,16:16:02,+61:51:46,"g, i, r, z",1.2,1.514,1,1575,muscat2,240601,14.03,,yes
TOI05743.01,17:52:43,+24:22:40,"g, i, r, z",1.002,1.759,3,12757,muscat2,"260414, 260415, 260507",22.92,,yes
TOI05746.01,9:31:28,+50:49:41,"g, i, r, z",1.082,1.584,1,13850,muscat2,240223,23.18,,yes
TOI05747,9:55:03,+35:32:41.1,"g, i, r, z",1.219,1.885,1,2491,muscat2,221125,5.78,,yes
TOI05747.01,9:54:35,+35:30:57.1,"g, i, r, z",1.017,1.614,2,10603,muscat2,"221106, 240129",19.29,,yes
TOI05750.01,16:35:08,+24:15:54.1,"g, i, r, z",1.014,1.796,1,1709,muscat2,230303,13.83,,yes
TOI05756.01,16:57:33,+37:44:47,"g, i, r, z",1.12,1.913,1,1088,muscat2,240220,10.53,,yes
TOI05759.01,18:04:16,+20:05:19,"g, i, r, z",1.011,1.356,1,1123,muscat2,240505,11.21,,yes
TOI05762.01,17:14:29,+25:14:36,"g, i, r, z",1.001,1.506,2,5766,muscat2,"240510, 260522",27.37,,yes
TOI05766.01,16:56:58,+14:54:17.1,"g, i, r, z",1.014,1.403,1,1733,muscat2,230304,10.59,,yes
TOI05786.01,19:34:28,+30:44:55,"g, i, r, z",1.001,2.046,2,18036,muscat2,"230714, 231119",24.31,,yes
TOI05792.01,,,"g, i, r, z",1.11,1.28,1,1513,muscat2,230425,5.65,,yes
TOI05799.01,20:07:42,+16:04:08,"g, i, r, z",1.023,1.367,1,8089,muscat2,230708,13.02,,yes
TOI05799.02,20:07:46,+16:05:54,"g, i, r, z",1.025,1.638,1,3582,muscat2,260520,11.98,,yes
TOI05800.01,20:21:29,-7:22:29,"g, i, r, z",1.23,1.937,2,6986,muscat2,"230622, 241023",21.02,,yes
TOI05804.01,22:04:06,+12:05:43,"g, i, r, z",1.041,1.279,1,3328,muscat2,230701,12.36,,yes
TOI05809.01,20:59:21,+40:17:25,"g, i, r, z",1.022,1.517,2,10966,muscat2,"231010, 240527",21.42,,yes
TOI05810.01,21:39:48,+23:14:33,"g, i, r, z",1.004,1.561,1,6697,muscat2,230804,24.99,,yes
TOI05814,20:20:56,+33:04:49,"g, i, r, z",1.003,1.511,1,5160,muscat2,230728,14.33,,yes
toi05816.01,20:29:53,+42:15:33,"g, i, r, z",1.03,1.112,1,2431,muscat2,250905,12.51,,yes
TOI05829.01,20:20:10,+23:22:39,"g, i, r, z",1.004,1.247,1,10931,muscat2,230624,13.66,,yes
toi05836.01,19:19:03,+19:12:09,"g, i, r, z",1.013,1.108,1,1471,muscat2,240815,12.4,,yes
TOI05852.01,19:33:50,+25:09:14,"g, i, r, z",1.128,2.35,1,2677,muscat2,230809,11.91,,yes
TOI05853.01,19:06:11,+18:08:40,"g, i, r, z",1.035,1.217,1,1464,muscat2,240521,6.1,,yes
TOI05854.01,18:41:18,+20:15:30,"g, i, r, z",1.01,1.847,1,1996,muscat2,240426,16.85,,yes
TOI05856.01,19:22:20,-7:46:17,"g, i, r, z",1.236,1.657,1,3137,muscat2,230710,13.07,,yes
TOI05867.01,20:15:49,+30:51:20,"g, i, r, z",1.001,1.58,1,2158,muscat2,240618,18.52,,yes
TOI05871.01,21:24:20,+39:54:20,"g, i, r, z",1.021,1.245,1,860,muscat2,230702,10.76,,yes
TOI05872.01,21:21:22,+46:57:30,"g, i, r, z",1.055,1.387,1,1244,muscat2,240824,13.7,,yes
TOI05873.01,21:41:21,+1:25:23,"g, i, r, z",1.121,1.625,3,2494,muscat2,"230703, 230710, 230715",28.55,,yes
TOI05879.01,21:54:44,+21:31:49,"g, i, r, z",1.007,1.247,1,1126,muscat2,231029,11.34,,yes
TOI05881.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,5397,muscat2,240901,22.49,,yes
TOI05883.01,21:04:25,+18:48:04,"g, i, r, z",1.035,2.36,3,9293,muscat2,"230516, 230527, 230608",26.79,,yes
TOI05895.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,2346,muscat2,240831,9.78,,yes
TOI05907.01,21:02:15,+17:12:19,"g, i, r, z",1.019,1.765,3,9403,muscat2,"230519, 230620, 230628",35.89,,yes
TOI05916.01,21:42:40,+9:42:29,"g, i, r, z",1.077,1.994,1,1425,muscat2,240816,12.68,,yes
TOI05933.01,20:37:40,+53:20:42.1,"g, i, r, z",1.0,1.162,1,486,muscat2,221112,2.49,,yes
TOI05956.01,19:26:01,+61:51:00,"g, i, r, z",1.173,1.83,4,2927,muscat2,"230417, 230418, 230430, 230502",28.36,,yes
TOI05962.01,22:48:31,+29:57:28,"g, i, r, z",1.028,1.712,1,5484,muscat2,230621,11.2,,yes
TOI05973.01,22:51:38,+43:48:17,"g, i, r, z",1.01321,1.99745,4,9407,"muscat, muscat2","250731, 250828, 251024, 251119",53.04,,yes
TOI05977.01,19:55:09,+26:56:04,"g, i, r, z",1.014,1.195,1,638,muscat2,230501,7.07,,yes
TOI05981.01,18:56:43,+39:05:07,"g, i, r, z",1.021,1.544,1,8624,muscat2,240516,11.98,,yes
TOI06002.01,19:59:44,+32:22:01,"g, i, r, z",1.004,1.784,1,5616,muscat2,231001,14.7,,yes
TOI06008,20:42:14,+49:43:43,"g, i, r, z",1.076,1.393,1,1708,muscat2,230727,11.06,,yes
TOI06008.01,20:42:16,+49:43:56,"g, i, r, z",1.165,1.972,1,1268,muscat2,230709,11.71,,yes
TOI06008.02,20:42:23,+49:43:45,"g, i, r, z",1.074,1.721,1,6367,muscat2,230803,30.45,,yes
TOI06010.01,22:27:50,+46:05:27,"g, i, r, z",1.299,1.97,2,3530,muscat2,"230424, 230514",11.06,,yes
TOI06011.01,22:27:41,+57:33:30,"g, i, r, z",1.146,1.942,2,6520,muscat2,"231003, 231123",26.87,,yes
TOI06019.01,23:41:46,+36:05:06,"g, i, r, z",1.009,1.417,1,15436,muscat2,230923,7.5,,yes
TOI06022.01,22:41:06,+60:56:43,"g, i, r, z",1.187,1.349,1,2356,muscat2,230917,17.38,,yes
TOI06022.02,22:40:55,+60:56:25,"g, i, r, z",1.191,1.941,1,1480,muscat2,240812,18.36,,yes
TOI06038.01,3:28:18,+40:54:06,"g, i, r, z",1.025,1.921,1,17879,muscat2,231118,4.97,,yes
TOI06045.01,4:04:02,+34:04:32,"g, i, r, z",1.005,1.964,1,15096,muscat2,231116,32.77,,yes
TOI06048.01,3:35:00,+60:01:52,"g, i, r, z",1.175,1.721,1,5464,muscat2,231101,22.77,,yes
TOI06055.01,5:21:26,+48:10:36,"g, i, r, z",1.063,1.922,2,2741,muscat2,"231009, 231014",27.46,,yes
TOI06058.01,5:27:44,+37:06:15,"g, i, r, z",1.012,1.916,3,16331,muscat2,"231025, 231209, 231228",26.51,,yes
TOI06067.01,17:27:57,+54:50:52,"g, i, r, z",1.118,1.588,1,11981,muscat2,240528,16.64,,yes
TOI06071.01,6:14:08,+43:08:56,"g, i, r, z",1.034,1.343,1,3041,muscat2,241121,13.27,,yes
TOI06077.01,21:00:40,+40:48:41,"g, i, r, z",1.024,1.486,1,6973,muscat2,230808,14.22,,yes
TOI06078.02,16:14:04,+16:14:29,"g, i, r, z",1.063,2.002,1,4024,muscat2,240320,11.47,,yes
TOI06080.01,17:47:17,+38:04:12,"g, i, r, z",1.015,1.391,1,14413,muscat2,260609,5.0,,yes
TOI06086.01,17:42:37,+30:18:00,"g, i, r, z",1.001,1.981,2,4627,muscat2,"230630, 230729",31.49,,yes
TOI06091.01,18:46:43,+37:15:26,"g, i, r, z",1.0,1.943,2,3778,muscat2,"240603, 240912",18.25,,yes
TOI06091.02,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,416,muscat2,240912,1.03,,yes
TOI06101.01,8:17:23,-8:45:57,"g, i, r, z",1.253,1.827,1,4505,muscat2,231119,10.01,,yes
TOI06109.01,3:22:04,+42:41:42,"g, i, r, z",1.083,1.575,1,2780,muscat2,231031,5.21,,yes
TOI06109.02,3:22:20,+42:42:04,"g, i, r, z",1.0,1.991,4,37106,muscat2,"240912, 241108, 251129, 260128",50.19,,yes
TOI06124.01,21:01:52,+39:28:56,"g, i, r, z",1.063,1.881,1,1416,muscat2,230806,13.07,,yes
TOI06125.01,22:21:08,+12:29:15,"g, i, r, z",1.039,1.628,1,8377,muscat2,240814,11.63,,yes
TOI06130.01,22:38:14,+16:56:42,"g, i, r, z",1.02,1.403,1,6620,muscat2,230815,13.95,,yes
TOI06131.01,21:08:42,+48:41:24,"g, i, r, z",1.069,1.984,1,3576,muscat2,231014,17.14,,yes
TOI06137.01,22:55:52,+24:13:38,"g, i, r, z",1.047,1.692,1,1229,muscat2,230630,10.83,,yes
TOI06141.01,23:09:29,+12:33:34,"g, i, r, z",1.074,1.963,1,1772,muscat2,240619,11.87,,yes
TOI06147.01,23:29:19,+23:53:52,"g, i, r, z",1.005,1.113,1,733,muscat2,241106,6.2,,yes
TOI06148.01,22:09:22,+19:37:47,"g, i, r, z",1.012,1.929,1,7584,muscat2,230802,21.07,,yes
TOI06150.01,22:45:23,+22:28:03,"g, i, r, z",1.005,1.221,1,9103,muscat2,230807,17.7,,yes
TOI06151.01,20:54:05,+48:10:01,"g, i, r, z",1.063,1.212,1,1334,muscat2,230709,16.67,,yes
TOI06155.01,22:19:14,+38:41:48,"g, i, r, z",1.017,1.194,1,7821,muscat2,230728,13.16,,yes
TOI06158.01,22:16:53,+16:25:11,"g, i, r, z",1.022,1.533,1,1934,muscat2,240828,16.31,,yes
toi06158.01,22:16:50,+16:24:48,"g, i, r, z",1.03,1.706,1,1528,muscat2,240825,12.89,,yes
TOI06164.01,22:48:19,+27:05:35,"g, i, r, z",1.0,1.072,1,976,muscat2,231013,8.13,,yes
TOI06165.01,21:50:44,+35:31:30,"g, i, r, z",1.008,1.789,1,1508,muscat2,240815,18.88,,yes
toi06165.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,387,muscat2,240910,2.89,,yes
TOI06171.01,23:20:01,+32:27:52,"g, i, r, z",1.003,1.582,1,9019,muscat2,241006,28.79,,yes
TOI06175.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,6189,muscat2,240915,8.6,,yes
TOI06177.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1709,muscat2,240830,10.2,,yes
TOI06190.01,0:28:26,+29:37:07,"g, i, r, z",1.0,1.203,1,3699,muscat2,231030,8.99,,yes
TOI06191.01,22:29:03,+49:43:53,"g, i, r, z",1.074,1.219,2,4801,muscat2,"230928, 231101",17.51,,yes
TOI06192.01,0:07:36,+37:58:50,"g, i, r, z",1.014,1.405,1,5813,muscat2,231026,16.15,,yes
TOI06195.01,23:59:58,+33:57:15,"g, i, r, z",1.005,1.214,1,7292,muscat2,231103,12.01,,yes
TOI06199.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.381,2,10878,muscat2,"231008, 240909",30.3,,yes
TOI06201.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,998,muscat2,240906,9.67,,yes
TOI06204.01,22:04:34,+50:41:13,"g, i, r, z",1.081,1.5,1,3445,muscat2,260619,14.35,,yes
TOI06209-01,22:38:54,+45:16:55,"g, i, r, z",1.129,1.133,1,26,muscat2,230930,0.16,,yes
TOI06209.01,22:38:55,+45:17:44,"g, i, r, z",1.031,1.918,5,6601,muscat2,"230912, 230929, 230930, 231006, 231009",46.0,,yes
TOI06218.01,0:21:48,+48:53:22,"g, i, r, z",1.068,1.615,1,4472,muscat2,231126,21.35,,yes
TOI06220.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,4848,muscat2,240902,13.47,,yes
TOI06223.01,23:45:16,+33:12:23,"g, i, r, z",1.0,1.809,3,4839,muscat2,"240823, 240915, 240923",54.34,,yes
TOI06227.01,0:59:40,+30:07:51,"g, i, r, z",1.001,1.749,1,2403,muscat2,241003,19.62,,yes
TOI06230.01,23:04:49,+49:29:59,"g, i, r, z",1.072,1.851,1,3285,muscat2,250905,22.01,,yes
TOI06236.01,23:58:11,+28:45:27,"g, i, r, z",1.0,1.027,1,1793,muscat2,230924,4.98,,yes
TOI06239.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,2580,muscat2,240904,17.29,,yes
TOI06240.01,22:39:37,+50:39:22,"g, i, r, z",1.081,1.343,1,2800,muscat2,230811,23.33,,yes
TOI06242.01,0:13:05,+27:33:09,"g, i, r, z",1.049,2.286,1,3968,muscat2,231025,13.27,,yes
TOI06243.01,21:57:08,+54:35:14,"g, i, r, z",1.137,1.698,1,3096,muscat2,230814,12.9,,yes
TOI06244.01,22:55:01,+52:31:06,"g, i, r, z",1.096,1.605,1,11048,muscat2,230726,11.51,,yes
TOI06251.01,0:17:16,+13:46:18,"g, i, r, z",1.033,1.806,3,6430,muscat2,"230816, 231006, 231019",41.94,,yes
TOI06252,11:27:41,+27:57:51,"g, i, r, z",1.0,1.31,1,7033,muscat2,240314,13.68,,yes
TOI06252.01,11:27:58,+27:57:30,"g, i, r, z",1.0,1.842,4,14530,muscat2,"230505, 231210, 240117, 240205",58.98,,yes
toi06252.01,11:27:50,+27:55:44,"g, i, r, z",1.0,1.424,1,2038,muscat2,240331,13.65,,yes
TOI06255.01,22:07:06,+39:24:52,"g, i, r, z",1.02,2.021,3,5456,muscat2,"230429, 230608, 230618",20.15,,yes
TOI06258.01,0:53:37,+21:04:21,"g, i, r, z",1.008,1.854,3,7098,muscat2,"230713, 230727, 230801",37.98,,yes
TOI06287.01,2:33:14,+29:05:13,"g, i, r, z",1.0,1.364,2,4909,muscat2,"231010, 231102",25.72,,yes
TOI06292.01,2:57:52,+43:12:16,"g, i, r, z",1.035,1.185,1,5328,muscat2,231013,14.8,,yes
TOI06299.01,1:53:35,+51:02:57,"g, i, r, z",1.084,1.279,1,8476,muscat2,231128,17.44,,yes
TOI06307.01,2:27:28,+42:15:48,"g, i, r, z",1.03,1.332,1,1240,muscat2,240828,15.49,,yes
TOI06317.01,1:46:20,+34:22:20,"g, i, r, z",1.0,1.29,1,1150,muscat2,240812,14.26,,yes
TOI06318.01,2:18:46,+44:42:01,"g, i, r",1.042,1.092,1,1938,muscat2,241019,8.07,,yes
TOI06333.01,2:15:03,+26:39:49,"g, i, r, z",1.0,1.308,1,2981,muscat2,231004,18.46,,yes
TOI06338.01,3:05:31,+40:25:23,"g, i, r, z",1.023,1.173,1,2320,muscat2,230927,12.93,,yes
TOI06339.01,1:20:38,+59:14:38,"g, i, r, z",1.166,1.472,1,14233,muscat2,231020,19.77,,yes
TOI06351.01,3:48:01,+64:02:08,"g, i, r, z",1.231,1.816,1,5396,muscat2,251203,23.86,,yes
TOI06352.01,4:07:47,+64:19:08,"g, i, r",1.236,1.6,1,1941,muscat2,241023,10.35,,yes
TOI06355.01,5:20:40,+47:34:35,"g, i, r, z",1.09,1.822,1,2996,muscat2,230917,13.41,,yes
TOI06368.01,5:49:38,+41:57:31,"g, i, r, z",1.029,1.264,1,1504,muscat2,241010,10.97,,yes
TOI06371.01,3:32:22,+61:42:32,"g, i, r, z",1.318,1.715,1,2748,muscat2,231019,7.63,,yes
TOI06379.01,4:47:57,+57:21:16,"g, i, r, z",1.167,1.172,1,86,muscat2,230929,0.44,,yes
TOI06381.01,5:44:46,+44:42:05,"g, i, r, z",1.042,1.148,1,4512,muscat2,240103,12.53,,yes
TOI06397.01,18:40:50,+59:00:04,"g, i, r, z",1.174,1.299,1,1210,muscat2,230607,6.54,,yes
toi06397.01,18:40:31,+59:00:31,"g, i, r, z",1.17,1.192,1,290,muscat2,240813,2.29,,yes
TOI06408.01,8:03:42,+2:28:49,"g, i, r, z",1.111,1.363,1,2042,muscat2,240304,16.51,,yes
TOI06440.01,8:05:21,-17:31:45,"g, i, r, z",1.434,1.741,1,3040,muscat2,240215,10.17,,yes
TOI06460.01,7:40:53,-8:57:15,"g, i, r, z",1.256,1.467,1,4010,muscat2,240306,12.76,,yes
TOI06489.01,10:32:34,-18:55:20,"g, i, r, z",1.471,1.748,1,1205,muscat2,251230,10.71,,yes
TOI0663.01,,,"g, i, r, z",1.259,1.262,1,45,muscat2,230316,0.25,,yes
TOI06649.01,0:38:07,+24:22:32,"g, i, r, z",1.275,1.845,1,1300,muscat2,260618,5.42,,yes
TOI06661.01,12:44:02,+61:27:46,"g, i, r, z",1.526,1.955,1,828,muscat2,240328,5.55,,yes
TOI06717.01,10:58:34,-4:48:41,"g, i, r, z",1.193,1.975,2,3019,muscat2,"231208, 240204",26.14,,yes
TOI06884.01,12:53:23,+26:35:18,"g, i, r, z",1.0,1.689,1,8982,muscat2,240503,23.51,,yes
TOI06894.01,11:35:08,+12:19:45,"g, i, r, z",1.04,1.786,2,3193,muscat2,"240219, 240403",29.38,,yes
TOI06919.01,5:03:07,+22:56:54,"g, i, r, z",1.124,1.912,1,3124,muscat2,240827,8.68,,yes
TOI06922.01,5:54:51,+19:18:33,"g, i, r, z",1.012,1.165,1,1816,muscat2,250116,15.51,,yes
TOI06935.01,7:40:56,+9:12:06,"g, i, r, z",1.058,1.274,1,1167,muscat2,241110,13.3,,yes
TOI06940.01,7:28:58,+11:25:11,"g, i, r, z",1.045,1.941,5,11333,muscat2,"240325, 240401, 251220, 251222, 251230",54.82,,yes
TOI06948.01,6:29:09,+12:37:41,"g, i, r, z",1.121,1.779,1,1566,muscat2,240919,8.74,,yes
TOI06950.01,7:24:23,+22:27:20,"g, i, r, z",1.085,2.068,1,913,muscat2,240929,11.42,,yes
TOI06953.01,7:40:01,+19:28:55,"g, i, r, z",1.019,1.999,2,4229,muscat2,"240402, 240407",18.91,,yes
TOI06954.01,11:14:50,-2:55:02,"g, i, r, z",1.254,1.922,1,1953,muscat2,260511,7.69,,yes
TOI06963.01,4:17:20,+29:16:15,"g, i, r, z",1.0,1.573,2,6193,muscat2,"251019, 251220",43.62,,yes
TOI06972.01,13:39:04,+48:06:57,"g, i, r, z",1.063,1.961,2,27456,muscat2,"250601, 260128",32.48,,yes
TOI06982.01,3:38:44,+19:35:43,"g, i, r, z",1.062,1.795,1,6208,muscat2,241210,9.44,,yes
TOI06986.01,5:05:10,+35:14:36,"g, i, r, z",1.007,1.247,1,1644,muscat2,241001,12.06,,yes
TOI06989.01,5:06:47,+43:17:26,"g, i, r",1.035,1.187,2,3975,muscat2,"241014, 241023",16.58,,yes
TOI06992.01,4:44:54,+51:36:18,"g, i, r, z",1.089,1.215,1,6152,muscat2,241109,15.28,,yes
toi07001.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1899,muscat2,240908,13.96,,yes
TOI07024.01,11:16:13,+53:22:04,"g, i, r, z",1.258,1.661,1,380,muscat2,241109,7.13,,yes
TOI07028.01,19:09:08,+57:24:49,"g, i, r, z",1.144,1.61,1,3252,muscat2,260529,21.79,,yes
TOI07031.01,12:25:40,+42:32:33,"g, i, r, z",1.032,1.567,1,1710,muscat2,250116,16.49,,yes
TOI07042.01,16:40:49,+20:43:51,"g, i, r, z",1.0,1.788,1,1579,muscat2,250319,5.55,,yes
TOI07045.01,17:05:15,+31:32:09,"g, i, r, z",1.004,1.297,1,6587,muscat2,250523,5.49,,yes
TOI07082.01,13:30:09,+40:03:05,"g, i, r, z",1.021,1.169,1,1241,muscat2,250224,14.17,,yes
TOI07147.01,17:08:01,+38:50:55,"Na_D, g_narrow, i_narrow, z_narrow",1.113,1.283,1,430,muscat2,250423,4.19,,yes
TOI07148.01,16:57:44,+22:32:49,"g, i, r, z",1.055,1.786,1,2855,muscat2,260603,10.6,,yes
TOI07166.01,21:23:52,+8:58:00,"g, i, r, z",1.153,1.707,1,1669,muscat2,260522,7.49,,yes
TOI07179.01,20:44:54,+45:55:32,"g, i, r, z",1.01998,1.879,2,15167,"muscat, muscat2","250728, 260613",19.81,,yes
TOI07186.01,19:16:15,-11:19:22,"g, i, r, z",1.297,1.521,1,3232,muscat2,260608,13.47,,yes
TOI07211.01,20:34:33,+10:47:48,"g, i, r, z",1.048,1.548,1,1537,muscat2,260605,14.88,,yes
TOI07248.01,18:57:14,+27:20:49,"g, i, r, z",1.0,1.186,1,3608,muscat2,260611,10.02,,yes
TOI07255.01,21:10:08.93,+35:53:32.0,"g, r, z",1.19167,2.0051,1,1135,muscat,250723,6.72,,yes
TOI07303.01,22:15:31.70,+09:04:33.3,"g, r, z",1.1067,1.27052,1,890,muscat,250709,8.27,,yes
TOI07348.01,21:01:26,+52:44:46,"g, i, r, z",1.225,1.792,1,5251,muscat2,260420,7.29,,yes
TOI07394.01,15:44:34,+58:24:28,"g, i, r, z",1.177,1.957,1,3696,muscat2,260213,15.4,,yes
TOI07404.01,1:04:01,+41:03:35,"g, i, r, z",1.026,1.028,1,53,muscat2,251221,0.39,,yes
TOI07407.01,0:05:24,+47:37:24,"Na_D, g_narrow, i_narrow, z_narrow",1.06,1.242,1,2732,muscat2,251124,13.22,,yes
TOI07410.01,23:51:09,+33:34:59,"Na_D, g_narrow, i_narrow, z_narrow",1.178,1.597,1,439,muscat2,251119,6.1,,yes
TOI07412.01,23:55:55,+46:47:03,"g, i, r, z",1.161,1.46,1,978,muscat2,260617,6.3,,yes
TOI07416.01,0:42:15,+43:11:50,"g, i, r, z",1.035,1.073,1,2212,muscat2,251116,9.22,,yes
TOI07421.01,23:54:02,+37:39:54,"g, i, r, z",1.207,2.017,1,1681,muscat2,251116,8.46,,yes
TOI07445.01,2:42:22,+58:10:38,"Na_D, g, g_narrow, i_narrow, r, z_narrow, z",1.00808,1.394,2,2383,"muscat, muscat2","251114, 251120",8.95,,yes
TOI07450.01,2:42:50,+34:30:06,"g, i, r, z",1.099,1.841,1,1529,muscat2,260219,10.25,,yes
TOI07475.01,12:08:13,+0:05:55,"g, i, r, z",1.134,1.826,1,16124,muscat2,260310,2.24,,yes
TOI0836.02,15:01:22,-24:27:36,"g, i, r, z",1.649,1.964,1,5241,muscat2,200422,11.85,,yes
TOI1032.01,10:36:42.9653,-42:33:34.651,"g, i, r, z",1.0230582,1.9648181,3,397,muscat4,"260108, 260109, 260110",0.9,,yes
TOI1170,20:03:09.88,+52:03:28.2,"g, r, z",1.04874,1.33139,1,6219,muscat,191006,4.28,,yes
TOI1193,20:05:37.88,+33:04:36.9,"g, r, z",1.00031,1.06186,1,3155,muscat,191005,2.54,,yes
TOI1201,02:48:58.9364,-14:34:02.392,"g, i",1.0845119,2.4868198,13,114,sinistro,"240103, 240105, 240106, 240115, 240118, 240119, 240120, 240121, 240122, 240124, 240126, 240128, 240131",1.19,,yes
TOI1201.01,2:50:03,-14:26:01.1,"g, i, r",1.36,1.709,1,1238,muscat2,201023,10.38,,yes
TOI1266,13:12:12.43,+65:50:16.5,"g, r, z",1.16817,1.82233,1,3185,muscat,220131,17.21,,yes
TOI1288,20:52:27.54,+65:41:11.7,"g, r, z",1.16885,1.21217,1,3308,muscat,191031,2.57,,yes
TOI1321,20:54:05.86,+37:50:57.9,"g, r, z",1.00171,2.01587,1,8840,muscat,191101,4.48,,yes
TOI1355,22:05:33.1213,+66:44:18.591,"g, i, r, z",1.2786401,1.9746726,3,12628,"muscat3, sinistro","240703, 240715, 250720",9.74,,yes
TOI1361.01,21:23:20.4654,+52:51:17.412,"g, i, r, z",1.367173,1.9593962,1,3842,muscat3,210717,2.24,,yes
TOI1387,22:46:02.78,+55:11:17.9,"g, r, z",1.0691,1.15435,1,3485,muscat,191104,0.97,,yes
TOI1389.01,22:12:32.35,+31:23:05.2,"g, r, z",1.00711,1.42104,1,3826,muscat,191128,7.43,,yes
TOI1410,22:19:31.7998,+42:33:45.484,"g, i, r, z",1.01067,1.4119296,2,6795,"muscat, muscat3","191126, 240629",14.45,,yes
TOI1412.01,15:32:49,+47:47:30,"g, i, r, z",1.061,1.586,1,2881,muscat2,200229,17.65,,yes
TOI1448,21:05:00.7171,+57:45:19.484,"g, i, r, z",1.2536937,1.7005935,1,2503,muscat3,210714,20.54,,yes
TOI1453,17:12:39.89,+57:12:20.7,"g, r, z",1.12731,1.97485,1,2560,muscat,200325,11.23,,yes
toi1470.01,0:41:39,+61:20:24,"g, i, r, z",1.264,1.862,1,3183,muscat2,200108,11.34,,yes
TOI1530.01,0:52:43,+55:48:37,"g, i, r, z",1.266,1.587,1,3533,muscat2,200126,3.86,,yes
TOI1551.01,01:18:38.54,+41:32:42.2,"g, r, z",1.05677,1.43316,1,3630,muscat,200120,4.37,,yes
TOI1610.01,17:34:18,+61:06:13,"g, i, r, z",1.206,1.692,1,4269,muscat2,200321,12.73,,yes
TOI1634,03:45:20.17,+37:09:49.4,"g, r, z",1.07896,1.90197,1,2413,muscat,220128,8.72,,yes
